dataset,method,lambda,seed,block,risk,mae,speed,gain,hazard,n_obs
tetouan_zone1_power,dtr,0.0003,1,2017-07,124696976.0,9180.15234375,0.0,0.0,0.0,4464
tetouan_zone1_power,dtr,0.0003,1,2017-08,187544192.0,11304.1787109375,2.747312068939209,0.013964122161269188,0.10539733444769248,4464
tetouan_zone1_power,dtr,0.0003,1,2017-09,152501088.0,10256.6708984375,2.1992340087890625,0.02551031857728958,0.12338397789086952,4320
tetouan_zone1_power,dtr,0.0003,1,2017-10,122049896.0,9051.666015625,1.8169149160385132,0.03284640610218048,0.10843189272531972,4464
tetouan_zone1_power,dtr,0.0003,1,2017-11,30410876.0,4378.986328125,2.8007705211639404,0.03989844769239426,0.3129760121469837,4320
tetouan_zone1_power,dtr,0.0003,1,2017-12,15903200.0,3113.040283203125,3.3049581050872803,0.01762745901942253,0.19254029409590187,4320
tetouan_zone1_power,isotropic,0.0003,1,2017-07,180259312.0,11219.931640625,0.0,0.0,0.0,4464
tetouan_zone1_power,isotropic,0.0003,1,2017-08,329994240.0,15375.1611328125,2.747312068939209,0.050957176834344864,0.38461068639287166,4464
tetouan_zone1_power,isotropic,0.0003,1,2017-09,278261792.0,14365.9345703125,2.1992340087890625,0.023079534992575645,0.11162717653360091,4320
tetouan_zone1_power,isotropic,0.0003,1,2017-10,207349440.0,11849.6572265625,1.8169149160385132,0.07060707360506058,0.23308664597812548,4464
tetouan_zone1_power,isotropic,0.0003,1,2017-11,46444392.0,5243.47607421875,2.8007705211639404,0.08323775231838226,0.6529431917134897,4320
tetouan_zone1_power,isotropic,0.0003,1,2017-12,19098864.0,3398.06787109375,3.3049581050872803,0.034919895231723785,0.38142121846977567,4320
tetouan_zone1_power,standard,0.0,1,2017-07,312084032.0,15410.2685546875,0.0,0.0,0.0,4464
tetouan_zone1_power,standard,0.0,1,2017-08,507057440.0,20074.416015625,2.747312068939209,0.05589050427079201,0.4218460783318905,4464
tetouan_zone1_power,standard,0.0,1,2017-09,435518528.0,18713.064453125,2.1992340087890625,0.013222468085587025,0.06395218879732761,4320
tetouan_zone1_power,standard,0.0,1,2017-10,285798752.0,14323.89453125,1.8169149160385132,0.15890954434871674,0.5245889797576859,4464
tetouan_zone1_power,standard,0.0,1,2017-11,59878052.0,5979.46533203125,2.8007705211639404,0.11183426529169083,0.8772632620254411,4320
tetouan_zone1_power,standard,0.0,1,2017-12,19812232.0,3398.315185546875,3.3049581050872803,0.03950109705328941,0.43146053185379984,4320
