dataset,method,lambda,seed,val_mse,val_mae,deploy_mse,deploy_mae,volatility,initial_risk,terminal_risk,max_risk,mean_block_mae,terminal_mae,mean_gain,mean_hazard,max_hazard
tetouan_zone1_power,dtr,0.0003,0,27305776.0,3742.178955078125,43575536.0,5332.029296875,166098954991747.22,39141832.0,20466126.0,61190768.0,5325.7569580078125,3770.297119140625,0.015423206457247337,0.09396360023797501,0.15439459352758983
tetouan_zone1_power,dtr,0.0003,1,65420692.0,5901.54638671875,106161080.0,7912.9873046875,3874789315311341.5,124696976.0,15903200.0,187544192.0,7880.7824300130205,3113.040283203125,0.021641125592092674,0.14045491855112788,0.3129760121469837
tetouan_zone1_power,dtr,0.0003,2,35519568.0,4370.947265625,55389140.0,5884.48681640625,1267476004642275.8,75216360.0,11532618.0,113647056.0,5855.239501953125,2750.587158203125,0.009396852226927876,0.06524368489357106,0.12899100249616355
tetouan_zone1_power,dtr,0.001,0,36157876.0,4342.85205078125,30246982.0,4434.7080078125,119517538964670.67,35363732.0,16459712.0,50679496.0,4425.997639973958,3376.961669921875,0.007128504958624641,0.04806530691723662,0.0904467699047677
tetouan_zone1_power,dtr,0.001,1,87687552.0,6907.5390625,183111520.0,10567.0185546875,1.4291382752441848e+16,211175072.0,18604264.0,351592352.0,10518.120524088541,3273.9736328125,0.03660306427627802,0.23637404375436946,0.5552983958122115
tetouan_zone1_power,dtr,0.001,2,33129844.0,4216.6826171875,39835252.0,5012.97607421875,454407917658250.3,46312412.0,12559068.0,75086112.0,4993.151611328125,2854.9814453125,0.009412125839541355,0.0642579402296271,0.13446501180105416
tetouan_zone1_power,dtr,0.003,0,34377308.0,4251.826171875,49203740.0,5666.33251953125,258655886829912.53,57051048.0,21853818.0,73279624.0,5655.7429606119795,3920.288818359375,0.014849714313944181,0.0912035831788851,0.14548401482661705
tetouan_zone1_power,dtr,0.003,1,85525152.0,6790.66357421875,155886192.0,9596.9873046875,1.0103241801747472e+16,189318448.0,16055817.0,301719680.0,9553.216715494791,3130.63232421875,0.02818478395541509,0.18974790243059256,0.46078635298574383
tetouan_zone1_power,dtr,0.003,2,30866218.0,4067.392578125,29590078.0,4331.63037109375,189084023140979.47,42977100.0,14599749.0,52650332.0,4318.035888671875,3162.532958984375,0.0068293822308381396,0.04465180321684283,0.08665855400757616
tetouan_zone1_power,dtr,0.01,0,27706418.0,3820.171142578125,33173432.0,4751.07568359375,65286735857739.23,25164866.0,20419036.0,42174160.0,4753.845133463542,3905.9833984375,0.010776065445194641,0.06901256639332713,0.14003742885903023
tetouan_zone1_power,dtr,0.01,1,71249200.0,6081.26611328125,106713112.0,8281.859375,5511899499712237.0,155595968.0,11344699.0,220149776.0,8235.749226888021,2626.979736328125,0.01363632936651508,0.09106279482749545,0.22298694659200768
tetouan_zone1_power,dtr,0.01,2,38358620.0,4467.298828125,43573964.0,5311.51171875,736265903755206.1,58528432.0,9736729.0,87400584.0,5285.316650390625,2519.857421875,0.008824237156659365,0.06003775973820962,0.12160688373995082
tetouan_zone1_power,isotropic,0.0003,0,25847648.0,3687.0224609375,39418568.0,5238.955078125,166981393798442.66,26519768.0,20174564.0,58504836.0,5243.426839192708,3940.8212890625,0.014883230129877726,0.09161443823531529,0.1660448403936327
tetouan_zone1_power,isotropic,0.0003,1,83776696.0,6637.126953125,177922640.0,10284.2158203125,1.2761729457137062e+16,180259312.0,19098864.0,329994240.0,10242.0380859375,3398.06787109375,0.04380023883034786,0.29394815318131057,0.6529431917134897
tetouan_zone1_power,isotropic,0.0003,2,42027180.0,4790.30712890625,62077768.0,6253.92919921875,1733037192476874.2,91874200.0,12403304.0,129968296.0,6222.750569661458,2906.879638671875,0.009571377032746872,0.06412181431475727,0.1331048056247405
tetouan_zone1_power,isotropic,0.001,0,30543166.0,4032.193603515625,36174764.0,4977.17041015625,76827564299140.89,29546366.0,20748010.0,46168100.0,4979.2330322265625,3968.638916015625,0.014111471051971117,0.08058607160907072,0.12388432058159551
tetouan_zone1_power,isotropic,0.001,1,90379000.0,6888.9541015625,196059776.0,11082.82421875,1.7762535435064014e+16,243825440.0,16860414.0,390848736.0,11027.729288736979,3283.214599609375,0.04136698134243488,0.27210958805950486,0.6764581265272017
tetouan_zone1_power,isotropic,0.001,2,40421144.0,4640.78125,57034256.0,6156.92919921875,1497068381484612.8,85757728.0,11851663.0,120123888.0,6124.3140869140625,2814.302490234375,0.009242523228749633,0.06184528177787619,0.16731358727107237
tetouan_zone1_power,isotropic,0.003,0,36202040.0,4143.77294921875,25558114.0,4048.876953125,26839731252570.22,27184206.0,16948972.0,33736776.0,4048.5509440104165,3534.61181640625,0.00802987557835877,0.04853982185094018,0.1062307824033588
tetouan_zone1_power,isotropic,0.003,1,108779792.0,7722.435546875,244939264.0,12800.7578125,2.9106314462943556e+16,319011328.0,13894411.0,489980736.0,12731.057413736979,3064.431396484375,0.06044758747642239,0.3756001439959602,0.9789883750029084
